"Cook_ID","CookName","Type","RECIPE_TEXT","Calorie","Protein","LIPIDS","Carbohydrates","Fiber","SaltContent"
"30","だし巻き卵","2","1．卵を割り、だしと調味料を混ぜる。2．フライパンで焼き、巻きながら仕上げる。","278.35001","18.50000","20.30000","5.60000","0.00000","1.64500"
"31","ナムル","2","1．もやしとにんじんを茹でて水気を切る。2．ごま油、塩、すりごまで和える。","194.70000","8.74000","15.79000","10.07500","6.54000","2.04000"
"32","きゅうりとわかめの酢の物","2","1．きゅうりを薄切りにして塩もみし、水気を絞る。2．わかめを水で戻し、水気を切る。3．酢、砂糖、醤油を混ぜて調味液を作り、きゅうりとわかめを和える。","116.45000","4.16000","0.36000","26.64000","5.47000","3.13000"
"33","切り干し大根","2","1．切り干し大根を水で戻し、水気を絞る。にんじんは細切り、油揚げは短冊切りにする。2．鍋にだしを入れて加熱し、材料をすべて加える。3．調味料を加えて弱火で煮汁がほぼなくなるまで煮る。","107.95000","1.72000","0.14000","25.83000","1.96000","2.25500"
"34","春雨サラダ","2","1．春雨を茹でて水気を切る。2.きゅうりとハムを細切りにする。3.調味料を混ぜて和える。","401.64999","13.88500","13.60000","58.15000","3.15000","2.85000"
"35","枝豆のガーリック炒め","2","1．枝豆をさっと茹でて水を切る。2．フライパンにオリーブオイルを熱し、刻んだにんにくを香りが出るまで炒める。3．枝豆を加えて炒め、塩で味を調える。","352.29999","24.04000","22.49000","20.35000","10.62000","4.97500"
"36","キャベツのピリ辛炒め","2","1．キャベツをざく切りにする。2．フライパンにごま油を熱し、鷹の爪を炒める。3．キャベツを加え、醤油と砂糖で味付け。","163.64999","3.66400","10.64000","17.35800","4.52800","1.45000"
"37","豆腐とアボカドのサラダ","2","1．豆腐とアボカドを一口大に切る。2．ポン酢をかけて和える。","383.29999","12.97000","33.58000","12.62000","10.01000","-1.16000"
"38","じゃがいものバター醤油炒め","2","1．じゃがいもを細切りにして水にさらす。2．フライパンでバターを熱し、じゃがいもを炒める。3．醤油を加えて絡める。","195.60001","4.43000","8.30000","35.41000","17.80000","1.64000"
"39","きゅうりの梅卸和え","2","1．きゅうりを薄切りにする。2．梅干しを叩き、大根おろしと醤油で和える。","40.15000","2.32000","0.35500","10.18500","4.69500","3.50500"
"40","パプリカのピクルス","2","1．パプリカを薄切りにする。2．酢、砂糖、塩、水を混ぜてピクルス液を作る。3．パプリカをピクルス液に漬けて冷やす。","912.90002","31.10000","23.20000","143.60001","0.00000","5.37500"
"41","オクラのおかか和え","2","1．オクラを茹でて輪切りにする。2．鰹節と醤油で和える。","46.70000","3.94000","0.30000","10.69000","7.50000","1.45500"
"42","レンコンのきんぴら","2","1．れんこんを薄切りにする。2．フライパンでごま油を熱し、れんこんを炒める。3．調味料を加えて絡める。","210.70000","4.05000","5.15000","35.91500","3.00000","2.32500"
"43","ブロッコリーのマスタード和え","2","1．ブロッコリーを茹でて冷水にさらす。2．粒マスタードとマヨネーズで和える。","230.50000","11.84000","18.00000","15.19000","10.20000","0.79000"
"44","きゅうりの塩昆布和え","1","1．きゅうりを薄切りにする。2．塩昆布とごま油で和える。","89.80000","3.69000","5.24000","9.70000","3.51000","1.80000"
"45","大根の梅和え","2","1．大根を細切りにする。2．梅干しを叩き、酢と砂糖で和える。","47.55000","0.85000","0.22000","12.25000","2.43000","1.82000"
"46","カリフラワーのチーズ焼き","2","1．カリフラワーを茹でて耐熱皿に並べる。2．チーズを乗せ、オーブンで焼く。","149.89999","8.46000","10.10000","11.09000","5.80000","5.18500"
"47","ズッキーニのソテー","2","1．  ズッキーニを輪切りにする。2．フライパンでオリーブオイルを熱し、ズッキーニを炒める。3．塩で味を調える。","113.40000","1.95000","10.15000","4.20000","1.95000","4.97500"
"48","ごぼうのから揚げ","2","1．ごぼうを細切りにし、醤油とみりんに漬ける。2．片栗粉をまぶし、油で揚げる。","87.00000","2.70000","0.15000","23.10000","8.55000","0.00000"
"49","セロリの甘酢漬け","2","1．セロリを薄切りにする。2．酢、砂糖、塩を混ぜて甘酢を作る。3．セロリを甘酢に漬け、冷蔵庫で1時間以上冷やす。","64.80000","0.63000","0.15000","16.12000","2.25000","5.12500"
"50","ごぼうのみそバター炒め","2","1．ごぼうをささがきにして水にさらす。2．フライパンでバターを溶かし、ごぼうを炒める。3．味噌、砂糖、酒を混ぜた調味料を加えて炒め合わせる。","207.95000","3.77000","8.55000","32.40000","9.11000","0.80000"
"51","パプリカとナッツのマリネ","2","1．パプリカを細切りにする。2．ナッツを軽く砕き、パプリカと調味料を混ぜて冷やす。","1085.69995","37.03000","52.55000","120.46000","2.50000","5.55500"
"52","枝豆とチーズのサラダ","2","1．枝豆を解凍してさやから取り出す。2．クリームチーズを小さく切り、枝豆と調味料を混ぜ合わせる。","473.14999","32.02000","35.95500","13.92500","7.50000","1.06500"
"53","かぼちゃのクリーム煮","2","1．かぼちゃを一口大に切る。2．鍋にかぼちゃ、生クリーム、砂糖を入れて煮込み、柔らかくなったら塩で味を調える。","525.29999","5.10000","43.20000","38.30000","5.60000","5.07500"
"54","セロリとハムのマリネ","2","1．セロリを薄切りにし、ハムを細切りにする。2．調味料を合わせて和える。","225.39999","12.41000","18.40000","4.09000","1.50000","6.47500"
"55","にんじんの胡麻和え","2","1．人参を細切りにし、軽く茹でる。2．すりごまと調味料で和える。","136.35001","3.41500","5.68000","20.99500","5.28000","0.87500"
"56","キャベツとツナの和風サラダ","2","1．キャベツを千切りにする。2．ツナ（１缶）と調味料を混ぜてキャベツに和える。","60.09000","2.99500","0.40000","14.03500","3.60000","0.72500"
"57","オクラとトマトの酢の物","2","１．オクラを茹でて輪切りにし、トマトは半分に切る。２．調味料を混ぜて和える。","74.09000","3.59500","0.30000","17.43500","6.40000","0.72500"
"58","茄子とピーマンのみそ炒め","2","１．茄子とピーマンを一口大に切る。２．フライパンで炒め、味噌、砂糖、酒を加えて絡める。","63.20000","2.17000","0.80000","12.53500","2.79000","1.24000"
"59","豆腐と青じそのサラダ","2","１．豆腐を一口大に切り、青じそを細切りにする。２．ポン酢とごま油で和える。","130.10001","7.84500","9.95500","3.37500","0.96500","0.00000"
"60","きゅうりとわかめの梅和え","2","１．きゅうりを薄切りにし、わかめを戻す。２．梅干しを叩いて醤油と混ぜ、全体を和える。","36.10000","2.83500","0.33000","8.38500","4.70000","4.22500"
"61","さつまいもの甘辛煮","2","1．さつまいもを一口大に切る。2．鍋に調味料を入れて煮込み、さつまいもが柔らかくなるまで煮る。","321.39999","3.18000","0.40000","80.16000","4.40000","1.47000"
"62","白菜としめじの中華風和え物","2","1．白菜を細切りにし、しめじをほぐす。2．白菜としめじを軽く茹で、調味料で和える。","143.05000","5.59000","10.50000","10.21500","7.10000","0.92500"
"63","れんこんとひじきの炒め煮","2","1．れんこんを薄切りにし、ひじきを戻す。2．フライパンで炒め、調味料を加えて煮絡める。","156.75000","4.33000","0.25000","36.31000","4.25000","1.67000"
"64","トマトとアボカドのバジルサラダ","3","1．トマトとアボカドを一口大二切る。2．バジルの葉を刻み、調味料と和える。","198.45000","1.85000","18.88000","8.85000","4.00000","4.97500"
"65","もやしとにんじんのナムル","3","1．もやしとにんじんを軽くゆでる。2．ごま油、塩、白ごまで和える。","123.00000","2.75000","10.25000","7.65000","3.50000","5.02500"
"66","かぼちゃのスープ","3","1．かぼちゃの皮をむき、適当な大きさに切る。2．鍋でバターを熱し、かぼちゃを軽く炒める。3．水を加えて柔らかく煮込み、ミキサーでピューレ状にする。4．牛乳を加えて温め（200ml）、塩こしょうで味を調える。","170.10001","3.81000","8.60000","25.15000","5.60000","5.17500"
"67","だし巻き卵","3","1．ボウルに卵を割り、だし汁、醤油、砂糖を混ぜる。2．フライパンに油を熱し、卵液を数回に分けて焼きながら巻く。3．巻き終わったら食べやすい大きさに切る。","282.54999","18.96500","20.30000","5.99500","0.00000","1.39500"
"68","豆腐とわかめの味噌汁","3","1．鍋にだし汁を入れて温め、豆腐を一口大に切って加える。2．わかめを戻し、鍋に加える。3．味噌を溶き入れ、一煮立ちさせる。","159.30000","15.00000","8.53000","8.53500","4.10500","3.74000"
"69","茹で卵のピクルス","3","1．酢、水（100ml）、砂糖、塩、黒こしょうを鍋で沸騰させ、ピクルス液を作る。2．ゆで卵を保存容器に入れ、ピクルス液を注ぐ。3．冷蔵庫で一晩漬け込む。","383.00000","19.50000","15.90000","41.18000","0.00000","5.43500"
"70","冷やしトマト","3","1．トマトをスライスし、冷蔵庫で冷やす。2．塩、オリーブオイル、黒こしょうをかけて提供する。","109.40000","0.70000","10.10000","4.70000","1.00000","4.97500"
"71","茶碗蒸し","3","1．ボウルで卵を溶き、だし汁（200ml）、醤油、みりんを混ぜる。2．器に鶏肉、しいたけ、三つ葉を入れ、卵液を注ぐ。3．蒸し器で15分蒸す。","299.64999","28.33000","15.96000","16.08000","9.34000","1.18500"
"72","ひじきの煮物","3","1．ひじきを戻し、人参を細切り、油揚げを短冊切りにする。2．鍋で材料を炒め、だし汁、醤油、砂糖、みりんを加え煮込む。","111.25000","2.28000","1.79000","22.70000","1.90000","2.17000"
"73","チーズ入りポテトコロッケ","3","1．じゃがいもを茹でてつぶし、塩こしょうで味付けする。2．じゃがいもを丸めて中にチーズを入れ、小麦粉、卵、パン粉をまぶす。3．油で揚げて完成。","2017.59998","51.90000","129.89999","179.73000","32.20000","7.28500"
"74","スイートポテト","3","1．さつまいもを茹でて皮をむき、つぶす。2．砂糖、バター、牛乳を混ぜ、形を整えて表面に卵黄を塗る。3．オーブントースターで焼き色がつくまで焼く。","527.90002","3.30000","17.44000","95.62000","4.40000","0.28000"
"75","トマトの肉詰めオーブン焼き","3","1．トマトの中身をくり抜き、玉ねぎをみじん切りにする。2．挽き肉と玉ねぎ、パン粉を混ぜ、塩こしょうで味付けする。3．トマトに詰めてオリーブオイルをかけ、オーブンで焼く。","467.60001","35.67000","25.21000","30.06000","3.55000","5.37500"
"76","チヂミ","3","1．小麦粉、水（50ml）、卵を混ぜて生地を作る。2．細切りにしたニラと人参、エビを生地に混ぜ、ごま油で焼く。3．タレを添えて完成。","428.39999","21.78500","16.79000","49.91000","3.46000","2.10000"
"77","カリフラワーマッシュ","3","1．カリフラワーを茹でて柔らかくする。2．バター、牛乳（20ml）と一緒にミキサーで滑らかにする。塩こしょうで味付け。","144.10001","6.61000","8.60000","13.75000","5.80000","5.17500"
